"BehaviorSpace results (NetLogo 6.2.0)"
"Klein_assignment7_code.nlogo"
"experiment"
"03/10/2021 20:40:35:379 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","density","%-similar-wanted","visualization","[step]","count turtles with [not happy?]"
"38","95","60","square-x","431","8"
"39","95","60","square-x","335","27"
"40","95","60","square-x","229","40"
"38","95","60","square-x","432","6"
"39","95","60","square-x","336","28"
"40","95","60","square-x","230","45"
"38","95","60","square-x","433","5"
"39","95","60","square-x","337","28"
"40","95","60","square-x","231","48"
"38","95","60","square-x","434","8"
"39","95","60","square-x","338","25"
"41","95","80","square-x","70","2253"
"40","95","60","square-x","232","49"
"38","95","60","square-x","435","10"
"39","95","60","square-x","339","27"
"40","95","60","square-x","233","49"
"38","95","60","square-x","436","11"
"39","95","60","square-x","340","23"
"40","95","60","square-x","234","48"
"38","95","60","square-x","437","9"
"39","95","60","square-x","341","20"
"40","95","60","square-x","235","49"
"41","95","80","square-x","71","2294"
"38","95","60","square-x","438","8"
"39","95","60","square-x","342","18"
"40","95","60","square-x","236","49"
"38","95","60","square-x","439","9"
"39","95","60","square-x","343","24"
"40","95","60","square-x","237","45"
"39","95","60","square-x","344","23"
"38","95","60","square-x","440","9"
"40","95","60","square-x","238","47"
"39","95","60","square-x","345","23"
"38","95","60","square-x","441","8"
"40","95","60","square-x","239","49"
"41","95","80","square-x","72","2283"
"39","95","60","square-x","346","23"
"38","95","60","square-x","442","6"
"40","95","60","square-x","240","41"
"39","95","60","square-x","347","20"
"38","95","60","square-x","443","7"
"40","95","60","square-x","241","45"
"39","95","60","square-x","348","19"
"38","95","60","square-x","444","7"
"40","95","60","square-x","242","46"
"39","95","60","square-x","349","23"
"38","95","60","square-x","445","5"
"41","95","80","square-x","73","2275"
"40","95","60","square-x","243","50"
"39","95","60","square-x","350","24"
"38","95","60","square-x","446","7"
"39","95","60","square-x","351","23"
"40","95","60","square-x","244","46"
"38","95","60","square-x","447","5"
"40","95","60","square-x","245","50"
"39","95","60","square-x","352","22"
"38","95","60","square-x","448","5"
"40","95","60","square-x","246","46"
"39","95","60","square-x","353","22"
"41","95","80","square-x","74","2328"
"38","95","60","square-x","449","5"
"39","95","60","square-x","354","26"
"40","95","60","square-x","247","42"
"38","95","60","square-x","450","4"
"40","95","60","square-x","248","40"
"39","95","60","square-x","355","25"
"38","95","60","square-x","451","4"
"39","95","60","square-x","356","26"
"40","95","60","square-x","249","36"
"39","95","60","square-x","357","26"
"38","95","60","square-x","452","4"
"40","95","60","square-x","250","42"
"41","95","80","square-x","75","2310"
"38","95","60","square-x","453","4"
"39","95","60","square-x","358","24"
"40","95","60","square-x","251","44"
"38","95","60","square-x","454","5"
"39","95","60","square-x","359","23"
"40","95","60","square-x","252","44"
"39","95","60","square-x","360","22"
"38","95","60","square-x","455","5"
"40","95","60","square-x","253","44"
"39","95","60","square-x","361","25"
"38","95","60","square-x","456","5"
"41","95","80","square-x","76","2304"
"40","95","60","square-x","254","44"
"39","95","60","square-x","362","23"
"38","95","60","square-x","457","6"
"40","95","60","square-x","255","44"
"39","95","60","square-x","363","26"
"38","95","60","square-x","458","6"
"40","95","60","square-x","256","47"
"39","95","60","square-x","364","24"
"38","95","60","square-x","459","8"
"40","95","60","square-x","257","43"
"39","95","60","square-x","365","22"
"41","95","80","square-x","77","2297"
"38","95","60","square-x","460","8"
"40","95","60","square-x","258","39"
"39","95","60","square-x","366","24"
"38","95","60","square-x","461","8"
"40","95","60","square-x","259","43"
"39","95","60","square-x","367","23"
"38","95","60","square-x","462","7"
"40","95","60","square-x","260","41"
"39","95","60","square-x","368","24"
"38","95","60","square-x","463","9"
"39","95","60","square-x","369","22"
"40","95","60","square-x","261","44"
"41","95","80","square-x","78","2286"
"39","95","60","square-x","370","22"
"38","95","60","square-x","464","10"
"40","95","60","square-x","262","47"
"39","95","60","square-x","371","24"
"40","95","60","square-x","263","41"
"38","95","60","square-x","465","8"
"39","95","60","square-x","372","25"
"38","95","60","square-x","466","9"
"40","95","60","square-x","264","38"
"39","95","60","square-x","373","22"
"41","95","80","square-x","79","2274"
"38","95","60","square-x","467","10"
"40","95","60","square-x","265","42"
"39","95","60","square-x","374","23"
"38","95","60","square-x","468","8"
"40","95","60","square-x","266","40"
"39","95","60","square-x","375","24"
"38","95","60","square-x","469","10"
"40","95","60","square-x","267","39"
"39","95","60","square-x","376","23"
"38","95","60","square-x","470","10"
"40","95","60","square-x","268","38"
"39","95","60","square-x","377","19"
"41","95","80","square-x","80","2267"
"38","95","60","square-x","471","10"
"40","95","60","square-x","269","38"
"39","95","60","square-x","378","20"
"38","95","60","square-x","472","10"
"40","95","60","square-x","270","36"
"39","95","60","square-x","379","23"
"38","95","60","square-x","473","12"
"40","95","60","square-x","271","35"
"39","95","60","square-x","380","20"
"38","95","60","square-x","474","11"
"40","95","60","square-x","272","39"
"41","95","80","square-x","81","2291"
"39","95","60","square-x","381","18"
"38","95","60","square-x","475","8"
"40","95","60","square-x","273","40"
"39","95","60","square-x","382","19"
"38","95","60","square-x","476","6"
"40","95","60","square-x","274","36"
"39","95","60","square-x","383","18"
"38","95","60","square-x","477","7"
"40","95","60","square-x","275","36"
"39","95","60","square-x","384","21"
"38","95","60","square-x","478","5"
"40","95","60","square-x","276","35"
"41","95","80","square-x","82","2292"
"39","95","60","square-x","385","21"
"40","95","60","square-x","277","35"
"38","95","60","square-x","479","3"
"39","95","60","square-x","386","15"
"40","95","60","square-x","278","41"
"39","95","60","square-x","387","15"
"38","95","60","square-x","480","3"
"40","95","60","square-x","279","37"
"39","95","60","square-x","388","12"
"38","95","60","square-x","481","1"
"41","95","80","square-x","83","2298"
"40","95","60","square-x","280","37"
"39","95","60","square-x","389","12"
"38","95","60","square-x","482","0"
"40","95","60","square-x","281","35"
"39","95","60","square-x","390","13"
"42","95","80","square-x","0","2368"
"40","95","60","square-x","282","38"
"39","95","60","square-x","391","13"
"40","95","60","square-x","283","36"
"39","95","60","square-x","392","15"
"41","95","80","square-x","84","2275"
"39","95","60","square-x","393","14"
"40","95","60","square-x","284","39"
"39","95","60","square-x","394","13"
"40","95","60","square-x","285","35"
"39","95","60","square-x","395","14"
"40","95","60","square-x","286","31"
"42","95","80","square-x","1","2340"
"39","95","60","square-x","396","12"
"40","95","60","square-x","287","31"
"41","95","80","square-x","85","2325"
"39","95","60","square-x","397","15"
"40","95","60","square-x","288","33"
"39","95","60","square-x","398","20"
"40","95","60","square-x","289","26"
"39","95","60","square-x","399","18"
"40","95","60","square-x","290","33"
"39","95","60","square-x","400","22"
"42","95","80","square-x","2","2325"
"40","95","60","square-x","291","32"
"41","95","80","square-x","86","2325"
"39","95","60","square-x","401","22"
"40","95","60","square-x","292","32"
"39","95","60","square-x","402","22"
"39","95","60","square-x","403","20"
"40","95","60","square-x","293","36"
"39","95","60","square-x","404","16"
"40","95","60","square-x","294","37"
"41","95","80","square-x","87","2314"
"39","95","60","square-x","405","18"
"40","95","60","square-x","295","31"
"42","95","80","square-x","3","2320"
"39","95","60","square-x","406","18"
"40","95","60","square-x","296","36"
"40","95","60","square-x","297","35"
"39","95","60","square-x","407","21"
"40","95","60","square-x","298","37"
"39","95","60","square-x","408","20"
"41","95","80","square-x","88","2305"
"39","95","60","square-x","409","20"
"40","95","60","square-x","299","34"
"42","95","80","square-x","4","2322"
"39","95","60","square-x","410","18"
"40","95","60","square-x","300","29"
"39","95","60","square-x","411","17"
"40","95","60","square-x","301","30"
"39","95","60","square-x","412","19"
"40","95","60","square-x","302","31"
"41","95","80","square-x","89","2294"
"39","95","60","square-x","413","19"
"40","95","60","square-x","303","34"
"39","95","60","square-x","414","18"
"42","95","80","square-x","5","2312"
"40","95","60","square-x","304","33"
"39","95","60","square-x","415","19"
"40","95","60","square-x","305","31"
"39","95","60","square-x","416","18"
"40","95","60","square-x","306","28"
"41","95","80","square-x","90","2299"
"39","95","60","square-x","417","21"
"40","95","60","square-x","307","33"
"39","95","60","square-x","418","19"
"40","95","60","square-x","308","34"
"42","95","80","square-x","6","2330"
"39","95","60","square-x","419","20"
"40","95","60","square-x","309","31"
"39","95","60","square-x","420","21"
"40","95","60","square-x","310","32"
"41","95","80","square-x","91","2331"
"39","95","60","square-x","421","20"
"40","95","60","square-x","311","31"
"39","95","60","square-x","422","18"
"40","95","60","square-x","312","30"
"39","95","60","square-x","423","13"
"42","95","80","square-x","7","2303"
"40","95","60","square-x","313","32"
"39","95","60","square-x","424","12"
"40","95","60","square-x","314","30"
"41","95","80","square-x","92","2316"
"39","95","60","square-x","425","15"
"40","95","60","square-x","315","28"
"39","95","60","square-x","426","17"
"39","95","60","square-x","427","20"
"40","95","60","square-x","316","31"
"39","95","60","square-x","428","21"
"40","95","60","square-x","317","31"
"42","95","80","square-x","8","2326"
"41","95","80","square-x","93","2279"
"39","95","60","square-x","429","16"
"40","95","60","square-x","318","32"
"39","95","60","square-x","430","15"
"40","95","60","square-x","319","31"
"39","95","60","square-x","431","16"
"40","95","60","square-x","320","31"
"39","95","60","square-x","432","17"
"40","95","60","square-x","321","31"
"41","95","80","square-x","94","2266"
"39","95","60","square-x","433","15"
"42","95","80","square-x","9","2330"
"40","95","60","square-x","322","27"
"39","95","60","square-x","434","18"
"40","95","60","square-x","323","29"
"39","95","60","square-x","435","16"
"40","95","60","square-x","324","28"
"39","95","60","square-x","436","14"
"40","95","60","square-x","325","27"
"41","95","80","square-x","95","2277"
"39","95","60","square-x","437","15"
"40","95","60","square-x","326","29"
"42","95","80","square-x","10","2301"
"39","95","60","square-x","438","12"
"40","95","60","square-x","327","27"
"39","95","60","square-x","439","15"
"40","95","60","square-x","328","25"
"39","95","60","square-x","440","14"
"41","95","80","square-x","96","2280"
"40","95","60","square-x","329","25"
"39","95","60","square-x","441","18"
"40","95","60","square-x","330","27"
"39","95","60","square-x","442","17"
"42","95","80","square-x","11","2311"
"40","95","60","square-x","331","21"
"39","95","60","square-x","443","16"
"40","95","60","square-x","332","23"
"39","95","60","square-x","444","16"
"41","95","80","square-x","97","2262"
"40","95","60","square-x","333","25"
"39","95","60","square-x","445","19"
"39","95","60","square-x","446","19"
"40","95","60","square-x","334","25"
"39","95","60","square-x","447","19"
"40","95","60","square-x","335","23"
"42","95","80","square-x","12","2349"
"39","95","60","square-x","448","17"
"40","95","60","square-x","336","23"
"41","95","80","square-x","98","2274"
"40","95","60","square-x","337","25"
"39","95","60","square-x","449","16"
"40","95","60","square-x","338","21"
"39","95","60","square-x","450","15"
"39","95","60","square-x","451","15"
"40","95","60","square-x","339","24"
"42","95","80","square-x","13","2319"
"39","95","60","square-x","452","16"
"40","95","60","square-x","340","27"
"41","95","80","square-x","99","2313"
"39","95","60","square-x","453","21"
"40","95","60","square-x","341","24"
"39","95","60","square-x","454","22"
"40","95","60","square-x","342","25"
"39","95","60","square-x","455","22"
"40","95","60","square-x","343","27"
"42","95","80","square-x","14","2301"
"39","95","60","square-x","456","27"
"41","95","80","square-x","100","2324"
"40","95","60","square-x","344","23"
"39","95","60","square-x","457","26"
"40","95","60","square-x","345","21"
"39","95","60","square-x","458","20"
"40","95","60","square-x","346","22"
"39","95","60","square-x","459","19"
"40","95","60","square-x","347","22"
"39","95","60","square-x","460","21"
"40","95","60","square-x","348","22"
"41","95","80","square-x","101","2298"
"42","95","80","square-x","15","2329"
"39","95","60","square-x","461","22"
"40","95","60","square-x","349","22"
"39","95","60","square-x","462","22"
"40","95","60","square-x","350","22"
"39","95","60","square-x","463","23"
"40","95","60","square-x","351","22"
"39","95","60","square-x","464","21"
"41","95","80","square-x","102","2329"
"40","95","60","square-x","352","24"
"42","95","80","square-x","16","2352"
"39","95","60","square-x","465","21"
"40","95","60","square-x","353","26"
"39","95","60","square-x","466","21"
"40","95","60","square-x","354","24"
"39","95","60","square-x","467","19"
"40","95","60","square-x","355","23"
"41","95","80","square-x","103","2303"
"39","95","60","square-x","468","20"
"40","95","60","square-x","356","22"
"39","95","60","square-x","469","19"
"40","95","60","square-x","357","24"
"39","95","60","square-x","470","20"
"42","95","80","square-x","17","2366"
"40","95","60","square-x","358","26"
"39","95","60","square-x","471","19"
"40","95","60","square-x","359","21"
"41","95","80","square-x","104","2306"
"39","95","60","square-x","472","21"
"40","95","60","square-x","360","22"
"39","95","60","square-x","473","21"
"40","95","60","square-x","361","24"
"39","95","60","square-x","474","20"
"40","95","60","square-x","362","20"
"39","95","60","square-x","475","20"
"42","95","80","square-x","18","2341"
"40","95","60","square-x","363","21"
"41","95","80","square-x","105","2286"
"39","95","60","square-x","476","19"
"40","95","60","square-x","364","19"
"39","95","60","square-x","477","17"
"40","95","60","square-x","365","15"
"39","95","60","square-x","478","19"
"40","95","60","square-x","366","15"
"39","95","60","square-x","479","18"
"41","95","80","square-x","106","2287"
"40","95","60","square-x","367","15"
"39","95","60","square-x","480","15"
"42","95","80","square-x","19","2352"
"40","95","60","square-x","368","16"
"39","95","60","square-x","481","13"
"40","95","60","square-x","369","16"
"39","95","60","square-x","482","15"
"40","95","60","square-x","370","14"
"39","95","60","square-x","483","15"
"41","95","80","square-x","107","2280"
"40","95","60","square-x","371","14"
"39","95","60","square-x","484","15"
"40","95","60","square-x","372","13"
"42","95","80","square-x","20","2307"
"39","95","60","square-x","485","16"
"40","95","60","square-x","373","14"
"39","95","60","square-x","486","15"
"40","95","60","square-x","374","13"
"39","95","60","square-x","487","13"
"41","95","80","square-x","108","2284"
"40","95","60","square-x","375","13"
"39","95","60","square-x","488","14"
"40","95","60","square-x","376","16"
"39","95","60","square-x","489","14"
"40","95","60","square-x","377","15"
"39","95","60","square-x","490","17"
"42","95","80","square-x","21","2308"
"39","95","60","square-x","491","13"
"40","95","60","square-x","378","18"
"41","95","80","square-x","109","2316"
"39","95","60","square-x","492","14"
"40","95","60","square-x","379","18"
"39","95","60","square-x","493","17"
"40","95","60","square-x","380","19"
"39","95","60","square-x","494","17"
"40","95","60","square-x","381","19"
"39","95","60","square-x","495","14"
"42","95","80","square-x","22","2321"
"41","95","80","square-x","110","2263"
"40","95","60","square-x","382","20"
"39","95","60","square-x","496","13"
"40","95","60","square-x","383","21"
"39","95","60","square-x","497","13"
"40","95","60","square-x","384","20"
"39","95","60","square-x","498","11"
"40","95","60","square-x","385","22"
"39","95","60","square-x","499","12"
"41","95","80","square-x","111","2317"
"40","95","60","square-x","386","22"
"39","95","60","square-x","500","15"
"42","95","80","square-x","23","2347"
"40","95","60","square-x","387","21"
"43","95","80","square-x","0","2399"
"40","95","60","square-x","388","20"
"40","95","60","square-x","389","24"
"41","95","80","square-x","112","2320"
"40","95","60","square-x","390","21"
"40","95","60","square-x","391","16"
"42","95","80","square-x","24","2330"
"40","95","60","square-x","392","17"
"40","95","60","square-x","393","17"
"43","95","80","square-x","1","2378"
"41","95","80","square-x","113","2334"
"40","95","60","square-x","394","15"
"40","95","60","square-x","395","16"
"40","95","60","square-x","396","17"
"42","95","80","square-x","25","2336"
"40","95","60","square-x","397","21"
"41","95","80","square-x","114","2302"
"40","95","60","square-x","398","19"
"43","95","80","square-x","2","2381"
"40","95","60","square-x","399","19"
"40","95","60","square-x","400","14"
"40","95","60","square-x","401","13"
"42","95","80","square-x","26","2343"
"41","95","80","square-x","115","2277"
"40","95","60","square-x","402","15"
"40","95","60","square-x","403","18"
"40","95","60","square-x","404","17"
"43","95","80","square-x","3","2369"
"40","95","60","square-x","405","15"
"41","95","80","square-x","116","2319"
"40","95","60","square-x","406","14"
"42","95","80","square-x","27","2323"
"40","95","60","square-x","407","18"
"40","95","60","square-x","408","19"
"40","95","60","square-x","409","17"
"41","95","80","square-x","117","2296"
"43","95","80","square-x","4","2370"
"40","95","60","square-x","410","16"
"42","95","80","square-x","28","2314"
"40","95","60","square-x","411","17"
"40","95","60","square-x","412","20"
"41","95","80","square-x","118","2278"
"40","95","60","square-x","413","19"
"40","95","60","square-x","414","18"
"43","95","80","square-x","5","2355"
"40","95","60","square-x","415","20"
"42","95","80","square-x","29","2335"
"40","95","60","square-x","416","19"
"41","95","80","square-x","119","2306"
"40","95","60","square-x","417","21"
"40","95","60","square-x","418","21"
"40","95","60","square-x","419","21"
"43","95","80","square-x","6","2345"
"40","95","60","square-x","420","22"
"41","95","80","square-x","120","2285"
"42","95","80","square-x","30","2350"
"40","95","60","square-x","421","19"
"40","95","60","square-x","422","19"
"40","95","60","square-x","423","20"
"40","95","60","square-x","424","20"
"41","95","80","square-x","121","2273"
"43","95","80","square-x","7","2331"
"40","95","60","square-x","425","19"
"42","95","80","square-x","31","2305"
"40","95","60","square-x","426","16"
"40","95","60","square-x","427","16"
"40","95","60","square-x","428","16"
"41","95","80","square-x","122","2263"
"40","95","60","square-x","429","16"
"43","95","80","square-x","8","2318"
"40","95","60","square-x","430","13"
"42","95","80","square-x","32","2289"
"40","95","60","square-x","431","11"
"40","95","60","square-x","432","12"
"41","95","80","square-x","123","2306"
"40","95","60","square-x","433","13"
"40","95","60","square-x","434","12"
"40","95","60","square-x","435","12"
"43","95","80","square-x","9","2370"
"42","95","80","square-x","33","2306"
"40","95","60","square-x","436","10"
"41","95","80","square-x","124","2302"
"40","95","60","square-x","437","11"
"40","95","60","square-x","438","12"
"40","95","60","square-x","439","13"
"41","95","80","square-x","125","2284"
"40","95","60","square-x","440","14"
"42","95","80","square-x","34","2287"
"43","95","80","square-x","10","2362"
"40","95","60","square-x","441","16"
"40","95","60","square-x","442","18"
"40","95","60","square-x","443","18"
"41","95","80","square-x","126","2326"
"40","95","60","square-x","444","17"
"40","95","60","square-x","445","15"
"42","95","80","square-x","35","2324"
"43","95","80","square-x","11","2350"
"40","95","60","square-x","446","12"
"40","95","60","square-x","447","11"
"41","95","80","square-x","127","2279"
"40","95","60","square-x","448","11"
"40","95","60","square-x","449","17"
"42","95","80","square-x","36","2298"
"40","95","60","square-x","450","15"
"43","95","80","square-x","12","2370"
"40","95","60","square-x","451","15"
"41","95","80","square-x","128","2279"
"40","95","60","square-x","452","16"
"40","95","60","square-x","453","12"
"40","95","60","square-x","454","15"
"42","95","80","square-x","37","2308"
"40","95","60","square-x","455","17"
"41","95","80","square-x","129","2267"
"43","95","80","square-x","13","2336"
"40","95","60","square-x","456","16"
"40","95","60","square-x","457","15"
"40","95","60","square-x","458","15"
"40","95","60","square-x","459","13"
"41","95","80","square-x","130","2283"
"42","95","80","square-x","38","2285"
"40","95","60","square-x","460","14"
"40","95","60","square-x","461","13"
"43","95","80","square-x","14","2351"
"40","95","60","square-x","462","16"
"41","95","80","square-x","131","2308"
"40","95","60","square-x","463","16"
"40","95","60","square-x","464","16"
"42","95","80","square-x","39","2306"
"40","95","60","square-x","465","16"
"40","95","60","square-x","466","11"
"43","95","80","square-x","15","2350"
"41","95","80","square-x","132","2316"
"40","95","60","square-x","467","12"
"40","95","60","square-x","468","11"
"40","95","60","square-x","469","10"
"42","95","80","square-x","40","2318"
"40","95","60","square-x","470","11"
"41","95","80","square-x","133","2303"
"40","95","60","square-x","471","15"
"43","95","80","square-x","16","2388"
"40","95","60","square-x","472","19"
"40","95","60","square-x","473","18"
"42","95","80","square-x","41","2327"
"40","95","60","square-x","474","16"
"41","95","80","square-x","134","2271"
"40","95","60","square-x","475","15"
"40","95","60","square-x","476","15"
"40","95","60","square-x","477","14"
"43","95","80","square-x","17","2402"
"40","95","60","square-x","478","17"
"42","95","80","square-x","42","2336"
"41","95","80","square-x","135","2290"
"40","95","60","square-x","479","17"
"40","95","60","square-x","480","16"
"40","95","60","square-x","481","15"
"40","95","60","square-x","482","13"
"41","95","80","square-x","136","2303"
"43","95","80","square-x","18","2355"
"42","95","80","square-x","43","2334"
"40","95","60","square-x","483","15"
"40","95","60","square-x","484","13"
"40","95","60","square-x","485","15"
"40","95","60","square-x","486","12"
"41","95","80","square-x","137","2298"
"40","95","60","square-x","487","13"
"43","95","80","square-x","19","2335"
"42","95","80","square-x","44","2341"
"40","95","60","square-x","488","14"
"40","95","60","square-x","489","14"
"40","95","60","square-x","490","11"
"41","95","80","square-x","138","2273"
"40","95","60","square-x","491","10"
"40","95","60","square-x","492","10"
"42","95","80","square-x","45","2330"
"40","95","60","square-x","493","8"
"43","95","80","square-x","20","2379"
"40","95","60","square-x","494","9"
"41","95","80","square-x","139","2299"
"40","95","60","square-x","495","11"
"40","95","60","square-x","496","12"
"40","95","60","square-x","497","12"
"42","95","80","square-x","46","2332"
"40","95","60","square-x","498","14"
"41","95","80","square-x","140","2282"
"43","95","80","square-x","21","2398"
"40","95","60","square-x","499","15"
"40","95","60","square-x","500","16"
"44","95","80","square-x","0","2370"
"41","95","80","square-x","141","2290"
"42","95","80","square-x","47","2334"
"43","95","80","square-x","22","2368"
"44","95","80","square-x","1","2324"
"41","95","80","square-x","142","2315"
"42","95","80","square-x","48","2341"
"43","95","80","square-x","23","2351"
"44","95","80","square-x","2","2329"
"41","95","80","square-x","143","2304"
"42","95","80","square-x","49","2305"
"44","95","80","square-x","3","2286"
"41","95","80","square-x","144","2312"
"43","95","80","square-x","24","2378"
"42","95","80","square-x","50","2321"
"44","95","80","square-x","4","2320"
"41","95","80","square-x","145","2291"
"43","95","80","square-x","25","2357"
"42","95","80","square-x","51","2301"
"41","95","80","square-x","146","2308"
"44","95","80","square-x","5","2340"
"43","95","80","square-x","26","2369"
"41","95","80","square-x","147","2280"
"44","95","80","square-x","6","2341"
"42","95","80","square-x","52","2327"
"41","95","80","square-x","148","2275"
"43","95","80","square-x","27","2356"
"44","95","80","square-x","7","2329"
"42","95","80","square-x","53","2340"
"41","95","80","square-x","149","2277"
"43","95","80","square-x","28","2384"
"44","95","80","square-x","8","2312"
"42","95","80","square-x","54","2363"
"41","95","80","square-x","150","2297"
"44","95","80","square-x","9","2287"
"43","95","80","square-x","29","2384"
"41","95","80","square-x","151","2341"
"42","95","80","square-x","55","2345"
"44","95","80","square-x","10","2308"
"41","95","80","square-x","152","2293"
"43","95","80","square-x","30","2360"
"42","95","80","square-x","56","2340"
"44","95","80","square-x","11","2332"
"41","95","80","square-x","153","2252"
"42","95","80","square-x","57","2309"
"43","95","80","square-x","31","2360"
"41","95","80","square-x","154","2295"
"44","95","80","square-x","12","2308"
"42","95","80","square-x","58","2296"
"41","95","80","square-x","155","2281"
"43","95","80","square-x","32","2343"
"44","95","80","square-x","13","2310"
"41","95","80","square-x","156","2280"
"42","95","80","square-x","59","2302"
"44","95","80","square-x","14","2299"
"43","95","80","square-x","33","2326"
"41","95","80","square-x","157","2287"
"42","95","80","square-x","60","2324"
"44","95","80","square-x","15","2325"
"43","95","80","square-x","34","2301"
"41","95","80","square-x","158","2268"
"44","95","80","square-x","16","2316"
"42","95","80","square-x","61","2317"
"41","95","80","square-x","159","2301"
"43","95","80","square-x","35","2317"
"44","95","80","square-x","17","2326"
"42","95","80","square-x","62","2347"
"41","95","80","square-x","160","2263"
"43","95","80","square-x","36","2309"
"44","95","80","square-x","18","2301"
"41","95","80","square-x","161","2301"
"42","95","80","square-x","63","2356"
"43","95","80","square-x","37","2366"
"44","95","80","square-x","19","2322"
"41","95","80","square-x","162","2279"
"42","95","80","square-x","64","2353"
"44","95","80","square-x","20","2318"
"43","95","80","square-x","38","2353"
"41","95","80","square-x","163","2260"
"42","95","80","square-x","65","2304"
"44","95","80","square-x","21","2297"
"41","95","80","square-x","164","2251"
"43","95","80","square-x","39","2367"
"42","95","80","square-x","66","2317"
"41","95","80","square-x","165","2284"
"44","95","80","square-x","22","2332"
"43","95","80","square-x","40","2406"
"42","95","80","square-x","67","2336"
"41","95","80","square-x","166","2307"
"44","95","80","square-x","23","2356"
"41","95","80","square-x","167","2291"
"43","95","80","square-x","41","2365"
"44","95","80","square-x","24","2342"
"42","95","80","square-x","68","2306"
"41","95","80","square-x","168","2307"
"44","95","80","square-x","25","2338"
"42","95","80","square-x","69","2309"
"43","95","80","square-x","42","2353"
"41","95","80","square-x","169","2320"
"44","95","80","square-x","26","2339"
"42","95","80","square-x","70","2307"
"43","95","80","square-x","43","2374"
"41","95","80","square-x","170","2289"
"44","95","80","square-x","27","2327"
"42","95","80","square-x","71","2287"
"41","95","80","square-x","171","2270"
"43","95","80","square-x","44","2366"
"44","95","80","square-x","28","2329"
"42","95","80","square-x","72","2323"
"41","95","80","square-x","172","2261"
"44","95","80","square-x","29","2319"
"43","95","80","square-x","45","2353"
"41","95","80","square-x","173","2288"
"42","95","80","square-x","73","2368"
"44","95","80","square-x","30","2323"
"43","95","80","square-x","46","2334"
"41","95","80","square-x","174","2302"
"42","95","80","square-x","74","2304"
"44","95","80","square-x","31","2337"
"41","95","80","square-x","175","2263"
"43","95","80","square-x","47","2381"
"42","95","80","square-x","75","2317"
"44","95","80","square-x","32","2329"
"41","95","80","square-x","176","2240"
"43","95","80","square-x","48","2367"
"42","95","80","square-x","76","2307"
"44","95","80","square-x","33","2317"
"41","95","80","square-x","177","2265"
"43","95","80","square-x","49","2353"
"44","95","80","square-x","34","2351"
"42","95","80","square-x","77","2337"
"41","95","80","square-x","178","2294"
"44","95","80","square-x","35","2326"
"41","95","80","square-x","179","2309"
"43","95","80","square-x","50","2373"
"42","95","80","square-x","78","2309"
"44","95","80","square-x","36","2351"
"41","95","80","square-x","180","2321"
"42","95","80","square-x","79","2338"
"43","95","80","square-x","51","2377"
"44","95","80","square-x","37","2334"
"41","95","80","square-x","181","2335"
"42","95","80","square-x","80","2309"
"43","95","80","square-x","52","2361"
"41","95","80","square-x","182","2322"
"44","95","80","square-x","38","2297"
"42","95","80","square-x","81","2324"
"43","95","80","square-x","53","2386"
"41","95","80","square-x","183","2322"
"44","95","80","square-x","39","2307"
"42","95","80","square-x","82","2327"
"41","95","80","square-x","184","2312"
"44","95","80","square-x","40","2321"
"43","95","80","square-x","54","2358"
"42","95","80","square-x","83","2338"
"41","95","80","square-x","185","2282"
"44","95","80","square-x","41","2308"
"43","95","80","square-x","55","2352"
"41","95","80","square-x","186","2287"
"42","95","80","square-x","84","2322"
"44","95","80","square-x","42","2304"
"43","95","80","square-x","56","2380"
"41","95","80","square-x","187","2292"
"42","95","80","square-x","85","2318"
"44","95","80","square-x","43","2310"
"41","95","80","square-x","188","2301"
"43","95","80","square-x","57","2373"
"44","95","80","square-x","44","2289"
"42","95","80","square-x","86","2311"
"41","95","80","square-x","189","2265"
"44","95","80","square-x","45","2302"
"42","95","80","square-x","87","2356"
"43","95","80","square-x","58","2364"
"41","95","80","square-x","190","2279"
"44","95","80","square-x","46","2266"
"42","95","80","square-x","88","2346"
"41","95","80","square-x","191","2268"
"43","95","80","square-x","59","2381"
"44","95","80","square-x","47","2276"
"41","95","80","square-x","192","2293"
"42","95","80","square-x","89","2363"
"43","95","80","square-x","60","2355"
"44","95","80","square-x","48","2300"
"41","95","80","square-x","193","2306"
"42","95","80","square-x","90","2345"
"44","95","80","square-x","49","2289"
"43","95","80","square-x","61","2339"
"41","95","80","square-x","194","2306"
"42","95","80","square-x","91","2314"
"44","95","80","square-x","50","2266"
"41","95","80","square-x","195","2320"
"43","95","80","square-x","62","2298"
"42","95","80","square-x","92","2315"
"44","95","80","square-x","51","2280"
"41","95","80","square-x","196","2288"
"43","95","80","square-x","63","2340"
"42","95","80","square-x","93","2351"
"44","95","80","square-x","52","2303"
"41","95","80","square-x","197","2304"
"42","95","80","square-x","94","2315"
"43","95","80","square-x","64","2320"
"44","95","80","square-x","53","2299"
"41","95","80","square-x","198","2287"
"44","95","80","square-x","54","2340"
"42","95","80","square-x","95","2312"
"41","95","80","square-x","199","2268"
"43","95","80","square-x","65","2345"
"44","95","80","square-x","55","2358"
"41","95","80","square-x","200","2272"
"42","95","80","square-x","96","2311"
"43","95","80","square-x","66","2370"
"44","95","80","square-x","56","2298"
"41","95","80","square-x","201","2314"
